åé,ì˙,éû,ãCâ∑,ê‚ëŒéºìx,êÑíËì˙éÀó ,â∫å¸Ç´ëÂãCï˙éÀ,ìÏñkïó,ìåêºïó,ãCà≥,ç~êÖó ,ïóë¨,ïóå¸,ëæózçÇìx,ëæózï˚à ,ñ@ê¸ñ íºíBì˙éÀó ,êÖïΩñ ìVãÛì˙éÀó ,ñÈä‘ï˙éÀ
3,27,1,4.784427,2.561530,0.000000,0.834981,-0.645678,-0.430575,103062.146687,0.000000,0.761302,22.500000,-52.237792,45.437223,0.000000,0.000000,0.383040
3,27,2,4.080273,2.636627,0.000000,0.827647,-0.442310,-0.261975,103081.434950,0.000000,0.508894,22.500000,-47.882549,31.825811,0.000000,0.000000,0.378078
3,27,3,4.375919,2.443456,0.000000,0.823542,-1.250100,0.309953,103024.669820,0.000000,1.273556,337.500000,-39.851804,49.481052,0.000000,0.000000,0.387334
3,27,4,4.195317,2.392232,0.000000,0.820673,-1.355311,-0.183400,102912.472384,0.000000,1.355311,0.000000,-29.625408,62.897994,0.000000,0.000000,0.387055
3,27,5,3.391321,2.386101,0.000000,0.814053,-0.958456,-0.102083,102951.468916,0.000000,0.958456,0.000000,-18.201367,73.564705,0.000000,0.000000,0.379731
3,27,6,2.994780,2.427448,0.000000,0.807541,-0.953960,0.122129,103029.687688,0.000000,0.953960,360.000000,-6.163954,82.736451,0.000000,0.000000,0.379411
3,27,7,4.470784,2.520678,0.200560,0.815769,-1.273987,0.152530,102943.870692,0.000000,1.273987,360.000000,6.118712,91.356806,0.571632,0.139631,0.396763
3,27,8,6.950560,2.544739,0.977577,0.841204,-0.454414,-0.503655,102920.313195,0.000000,0.677457,45.000000,18.354323,100.251139,1.983344,0.353037,0.415235
3,27,9,9.321186,2.704118,1.659843,0.873375,0.524090,-0.043666,102947.331214,0.000000,0.524090,180.000000,30.217076,110.357977,2.266524,0.519152,0.426143
3,27,10,11.523969,3.361133,2.437981,0.913419,1.258555,1.106368,102870.145719,0.000000,1.672253,225.000000,41.209801,123.004322,2.949849,0.494568,0.427111
3,27,11,13.069503,3.894984,2.882500,0.954258,1.662760,1.580013,102786.686451,0.000000,2.292987,225.000000,50.427723,140.115640,3.189596,0.423890,0.415622
3,27,12,13.870199,3.889064,3.138271,0.977135,1.846980,1.572971,102696.270974,0.000000,2.418271,225.000000,56.280020,163.365652,3.170073,0.501529,0.408138
3,27,13,14.646359,4.022777,3.163100,0.989494,2.319750,1.895559,102633.756308,0.000000,2.980674,225.000000,56.933493,190.591854,3.196532,0.484285,0.410825
3,27,14,15.333556,3.956080,2.951712,1.000477,2.154918,1.562844,102528.682748,0.000000,2.628855,225.000000,52.123998,215.159574,3.162508,0.455414,0.413264
3,27,15,15.540888,4.045290,2.518800,1.006869,2.193594,1.585597,102446.875484,0.000000,2.672292,225.000000,43.504498,233.579684,3.138621,0.358137,0.410941
3,27,16,15.382292,3.874974,1.935747,1.006082,2.250320,1.861456,102407.665304,0.000000,2.907465,225.000000,32.814467,247.051420,3.001812,0.309003,0.408614
3,27,17,14.837212,4.063612,1.122345,1.001440,1.777892,1.596908,102378.840341,0.000000,2.386343,225.000000,21.095786,257.598636,2.388171,0.262775,0.402597
3,27,18,13.638434,4.540073,0.396473,1.033813,1.439869,1.447899,102412.912069,0.000000,2.041961,225.000000,8.912783,266.676861,1.580266,0.151641,0.346991
3,27,19,12.021922,4.648973,0.014295,1.066438,0.596222,1.051858,102411.785398,0.000000,1.199954,247.500000,-3.384329,275.286828,0.000000,0.014295,0.283496
3,27,20,11.356616,4.680364,0.000000,1.069620,0.599951,1.394239,102452.059336,0.000000,1.517700,247.500000,-15.505208,284.258209,0.000000,0.000000,0.267761
3,27,21,10.375028,5.078360,0.000000,1.067011,0.668325,1.101394,102446.956208,0.000000,1.273312,247.500000,-27.109327,294.488636,0.000000,0.000000,0.252008
3,27,22,9.378433,5.219792,0.000000,1.055326,0.204877,0.895602,102429.339900,0.000000,0.905832,247.500000,-37.677148,307.151360,0.000000,0.000000,0.245245
3,27,23,8.771655,5.388252,0.000000,1.045194,0.148231,0.874265,102383.010307,0.000000,0.874265,270.000000,-46.322313,323.728221,0.000000,0.000000,0.244240
3,28,0,8.077281,5.517100,0.000000,1.037990,-0.157884,0.901110,102305.028377,0.000000,0.901110,270.000000,-51.287068,345.390936,0.000000,0.000000,0.238788
3,28,1,7.704551,5.688906,0.000000,1.032209,-0.400301,0.893207,102285.914124,0.000000,0.978404,292.500000,-51.841515,45.473587,0.000000,0.000000,0.237814
3,28,2,7.310412,5.483373,0.000000,1.034407,-0.946149,0.420556,102282.935447,0.000000,1.035068,337.500000,-47.497922,31.677407,0.000000,0.000000,0.228501
3,28,3,7.303866,5.278917,0.000000,1.066718,-1.057400,0.140531,102291.309133,0.000000,1.057400,360.000000,-39.498960,49.241347,0.000000,0.000000,0.196072
3,28,4,7.289527,5.212752,0.000000,1.089508,-1.077818,-0.578378,102172.759857,0.000000,1.217110,22.500000,-29.302939,62.628574,0.000000,0.000000,0.173024
3,28,5,6.612384,4.915941,0.000000,1.078280,-0.340924,-0.634168,102168.295641,0.000000,0.716360,67.500000,-17.900581,73.288891,0.000000,0.000000,0.172103
3,28,6,6.283895,4.523226,0.000000,1.069327,-0.471803,-0.524932,102287.176927,0.000000,0.704798,45.000000,-5.875405,82.459107,0.000000,0.000000,0.175193
3,28,7,7.471535,4.324661,0.223220,1.048271,-1.107497,-0.589808,102211.474151,0.000000,1.248903,22.500000,6.404063,91.075955,0.670687,0.148412,0.217542
3,28,8,9.616476,4.259290,0.871475,1.008714,-0.443188,0.021234,102207.625926,0.000000,0.443188,360.000000,18.645665,99.963397,1.670527,0.337383,0.296246
3,28,9,12.093681,5.304305,1.743745,0.987323,0.887575,0.695776,102224.823566,0.000000,1.119598,225.000000,30.524655,110.063403,2.682241,0.381411,0.363971
3,28,10,14.552190,4.928021,2.399500,1.005200,1.054659,1.596666,102208.933487,0.000000,1.878727,247.500000,41.545095,122.717439,3.092648,0.348427,0.393287
3,28,11,16.031476,4.682372,2.875695,1.025366,1.665428,1.454223,102131.977185,0.000000,2.205926,225.000000,50.799213,139.893245,3.158333,0.428190,0.402106
3,28,12,16.969176,4.488629,3.136566,1.036368,2.545468,2.210204,102094.912074,0.000000,3.362768,225.000000,56.676132,163.334016,3.156296,0.499233,0.409708
3,28,13,17.513159,4.103534,3.165476,1.039617,2.559381,2.208731,101971.865016,0.000000,3.371565,225.000000,57.306717,190.836355,3.163849,0.502862,0.417336
3,28,14,17.766361,3.989006,2.958570,1.038592,2.725159,2.353198,101859.325573,0.000000,3.590941,225.000000,52.431812,215.569799,3.145382,0.465451,0.423445
3,28,15,18.287355,3.896117,2.526148,1.041284,2.176093,2.435184,101777.286332,0.000000,3.260665,225.000000,43.747617,234.016274,3.159860,0.341159,0.431253
3,28,16,18.132232,4.170181,1.946765,1.046308,1.851224,2.603579,101776.939208,0.000000,3.150021,225.000000,33.012980,247.464226,3.038553,0.291273,0.423097
3,28,17,17.355311,4.903290,1.124672,1.052785,1.725312,2.270556,101737.305034,0.000000,2.825505,225.000000,21.268688,257.984882,2.219935,0.319408,0.401006
3,28,18,15.710540,7.231009,0.376048,1.071269,1.126130,1.984360,101742.128266,0.000000,2.264261,247.500000,9.074896,267.046518,1.309672,0.169479,0.349876
3,28,19,14.508749,7.718234,0.015563,1.076703,0.905840,1.495171,101785.559685,0.000000,1.728008,247.500000,-3.220637,275.651801,0.000000,0.015563,0.320939
3,28,20,13.604337,7.492612,0.000000,1.063182,0.869128,1.213443,101805.150716,0.000000,1.472600,225.000000,-15.327941,284.629465,0.000000,0.000000,0.316966
3,28,21,12.885605,7.410168,0.000000,1.048558,1.213064,0.974890,101900.837738,0.000000,1.547117,225.000000,-26.905043,294.873605,0.000000,0.000000,0.317805
3,28,22,11.629157,7.415352,0.000000,1.034358,0.968243,0.482431,101831.093573,0.000000,1.079159,202.500000,-37.429973,307.545922,0.000000,0.000000,0.308155
3,28,23,10.709565,7.219632,0.000000,1.019190,0.844598,-0.324493,101770.885858,0.000000,0.904485,157.500000,-46.016754,324.095560,0.000000,0.000000,0.306066
3,29,0,9.908476,6.804081,0.000000,1.036532,0.713792,-0.522380,101810.214402,0.000000,0.874106,135.000000,-50.921809,345.634067,0.000000,0.000000,0.273827
3,29,1,9.684372,6.664766,0.000000,1.061020,0.560383,-0.840616,101746.069564,0.000000,0.991078,112.500000,-51.446116,45.509290,0.000000,0.000000,0.245194
3,29,2,9.187769,6.509850,0.000000,1.063222,-0.143806,-0.725666,101723.056242,0.000000,0.725666,90.000000,-47.113977,31.531525,0.000000,0.000000,0.233842
3,29,3,9.659266,6.586596,0.000000,1.062084,-0.715660,-1.234950,101743.340314,0.000000,1.414816,67.500000,-39.146430,49.004663,0.000000,0.000000,0.243666
3,29,4,9.146808,6.350668,0.000000,1.053192,-0.237522,-1.238542,101704.185272,0.000000,1.238542,90.000000,-28.980661,62.361523,0.000000,0.000000,0.243119
3,29,5,8.784688,6.245084,0.000000,1.025988,-0.398912,-1.215678,101671.767299,0.000000,1.275797,67.500000,-17.600081,73.014691,0.000000,0.000000,0.263685
3,29,6,8.833698,6.286208,0.000000,0.998709,-1.339300,-0.667868,101647.445234,0.000000,1.492934,22.500000,-5.587361,82.182729,0.000000,0.000000,0.291861
3,29,7,8.924984,6.412507,0.135447,1.056543,-0.908940,-0.319483,101703.496201,0.000000,0.962012,22.500000,6.688630,90.795475,0.000000,0.135447,0.235699
3,29,8,10.565094,6.440281,0.381803,1.150590,-1.175640,-0.290775,101671.418165,0.000000,1.197424,22.500000,18.935925,99.675365,0.000000,0.381803,0.171970
3,29,9,10.573083,6.582376,0.514553,1.217169,-0.279780,-1.020262,101703.563025,0.211763,1.049667,67.500000,30.830887,109.767678,0.000000,0.514553,0.105540
3,29,10,11.400619,6.784510,0.669676,1.234120,-0.496876,-0.665098,101701.591196,0.202134,0.821640,45.000000,41.878922,122.428284,0.001656,0.668570,0.104089
3,29,11,11.978372,7.188158,0.651320,1.260127,-0.325497,-0.663829,101703.737855,0.624669,0.737860,67.500000,51.169418,139.667921,0.003344,0.648715,0.088982
3,29,12,12.703064,7.663973,0.559172,1.274619,0.452270,-0.158687,101702.183151,0.342280,0.478570,157.500000,57.071269,163.301936,0.001446,0.557958,0.088259
3,29,13,13.682532,8.243706,0.733896,1.271168,1.139356,-0.528010,101534.385288,0.732558,1.254688,157.500000,57.678531,191.085273,0.007109,0.727888,0.110486
3,29,14,14.309833,8.437168,0.810434,1.284123,1.230128,0.359666,101534.077613,0.196765,1.274129,202.500000,52.737442,215.984870,0.006006,0.805654,0.109657
3,29,15,14.667240,8.687639,0.756384,1.286004,0.950014,0.438592,101471.551490,0.274508,1.045540,202.500000,43.988472,234.455471,0.019062,0.743145,0.114721
3,29,16,15.159321,8.594231,1.075915,1.231917,1.070161,0.105390,101366.136364,0.000000,1.070161,180.000000,33.209636,247.877976,0.323277,0.898855,0.178412
3,29,17,15.448696,8.424994,0.852037,1.164037,-0.208082,0.233500,101351.979517,0.000000,0.312246,315.000000,21.440270,258.371167,0.797727,0.560443,0.251963
3,29,18,13.854529,8.355071,0.308513,1.151006,-0.256442,0.009169,101440.630618,0.000000,0.256442,360.000000,9.236220,267.415670,0.607208,0.211052,0.233964
3,29,19,12.943529,8.154914,0.010161,1.189167,-0.830989,0.294874,101437.560931,0.000000,0.880577,337.500000,-3.057238,276.015825,0.000000,0.010161,0.178302
3,29,20,13.063552,7.145274,0.000000,1.182576,-1.846373,0.316221,101560.348069,0.000000,1.846373,360.000000,-15.150518,284.999242,0.000000,0.000000,0.187190
3,29,21,12.028004,6.921642,0.000000,1.098697,-1.614194,0.521532,101730.354426,0.000000,1.690902,337.500000,-26.700242,295.256300,0.000000,0.000000,0.251353
3,29,22,11.000061,6.693540,0.000000,1.024462,-1.574136,0.549696,101710.969207,0.000000,1.664672,337.500000,-37.182115,307.936983,0.000000,0.000000,0.306227
3,29,23,9.978053,6.348967,0.000000,0.991867,-1.379360,0.675603,101706.973807,0.000000,1.532905,337.500000,-45.710773,324.458064,0.000000,0.000000,0.319781
3,30,0,9.360514,6.143979,0.000000,0.975334,-1.553185,0.451813,101687.816880,0.000000,1.607857,337.500000,-50.556978,345.872802,0.000000,0.000000,0.324908
3,30,1,8.307923,5.809091,0.000000,0.958769,-0.965403,0.210586,101704.164192,0.000000,0.972504,337.500000,-51.051706,45.544236,0.000000,0.000000,0.322202
3,30,2,7.319269,5.682978,0.000000,0.940670,-0.158707,-0.444015,101734.762702,0.000000,0.470951,67.500000,-46.730845,31.388034,0.000000,0.000000,0.322398
3,30,3,6.656213,5.534986,0.000000,0.927998,-0.163087,-0.713207,101845.283159,0.000000,0.721328,67.500000,-38.794361,48.770919,0.000000,0.000000,0.323168
3,30,4,6.088413,5.532820,0.000000,0.920169,0.348391,-0.779223,101854.471597,0.000000,0.853232,112.500000,-28.658721,62.096810,0.000000,0.000000,0.320872
3,30,5,5.204972,5.261664,0.000000,0.907230,0.200613,-0.366161,102001.109518,0.000000,0.415060,112.500000,-17.300008,72.742104,0.000000,0.000000,0.318181
3,30,6,4.886623,5.089796,0.000941,0.898094,-0.553747,-0.232498,102020.858873,0.000000,0.600569,22.500000,-5.299957,81.907329,0.000000,0.000941,0.321720
3,30,7,6.233705,5.294399,0.226578,0.915498,-0.975390,0.071764,102039.563099,0.000000,0.975390,360.000000,6.972280,90.515383,0.608566,0.152704,0.328128
3,30,8,8.766733,5.353641,0.895388,0.939752,-0.783951,0.202825,102150.058758,0.000000,0.801894,337.500000,19.224969,99.387062,1.589505,0.371999,0.349592
3,30,9,11.142568,4.943810,1.786804,0.958846,-1.563711,-0.926931,102173.569760,0.000000,1.799401,22.500000,31.135636,109.470807,2.715295,0.382818,0.374515
3,30,10,13.994895,4.298932,2.436439,0.983188,-1.610904,-0.561062,102093.925448,0.000000,1.702991,22.500000,42.211137,122.136822,3.102670,0.351865,0.404494
3,30,11,16.117766,3.767123,2.918707,1.002692,-0.752391,-0.293365,102001.117293,0.000000,0.807385,22.500000,51.538199,139.439557,3.154562,0.448612,0.426484
3,30,12,17.250116,3.621772,3.178960,1.015829,-0.505981,0.247946,102090.590085,0.000000,0.562350,337.500000,57.465315,163.269279,3.155700,0.518497,0.435857
3,30,13,18.688609,3.600527,3.200278,1.031641,0.277434,0.675389,102014.812702,0.000000,0.730148,247.500000,58.048839,191.338543,3.149062,0.528301,0.449023
3,30,14,19.173069,4.123065,2.981813,1.052010,1.284984,1.089828,101976.282306,0.000000,1.679245,225.000000,53.040822,216.404657,3.172048,0.447143,0.438510
3,30,15,19.119324,4.669791,2.541754,1.069404,1.900274,1.112361,101821.616442,0.000000,2.181306,202.500000,44.227035,234.897100,3.103481,0.377065,0.420021
3,30,16,18.781315,4.913378,1.954716,1.076652,1.675014,1.319152,101833.261396,0.000000,2.117195,225.000000,33.404434,248.292509,3.002874,0.301498,0.405895
3,30,17,18.279030,5.132044,1.134774,1.076159,1.301446,1.297895,101883.002238,0.000000,1.838012,225.000000,21.610542,258.757346,2.302589,0.286740,0.396211
3,30,18,16.621283,5.348621,0.406574,1.065641,0.928700,0.601226,101853.207321,0.000000,1.088086,202.500000,9.396768,267.784189,1.514737,0.159262,0.373512
3,30,19,14.528062,5.857499,0.017100,1.046784,0.453068,1.014799,101924.859423,0.000000,1.110933,247.500000,-2.894124,276.378775,0.000000,0.017100,0.351234
3,30,20,13.319615,5.652062,0.000000,1.025649,-0.928450,0.603434,101944.623984,0.000000,1.088700,337.500000,-14.972942,285.367416,0.000000,0.000000,0.349025
3,30,21,12.297127,5.036554,0.000000,1.000983,-0.949862,-0.619085,102023.351536,0.000000,1.114472,22.500000,-26.494942,295.636592,0.000000,0.000000,0.354169
3,30,22,10.420116,4.951149,0.000000,0.973791,0.130602,-0.385568,102062.494594,0.000000,0.406197,112.500000,-36.933622,308.324426,0.000000,0.000000,0.346067
3,30,23,9.787502,4.676429,0.000000,0.952644,-0.744465,0.010909,102083.434451,0.000000,0.744465,360.000000,-45.404447,324.815656,0.000000,0.000000,0.355476
3,31,0,9.067557,4.718489,0.000000,0.941141,-0.672809,-0.223147,102046.599762,0.000000,0.706989,22.500000,-50.192671,346.107105,0.000000,0.000000,0.353716
3,31,1,8.137958,4.777303,0.000000,0.931262,-0.234889,-0.361358,102017.454777,0.000000,0.423740,67.500000,-50.658393,45.578335,0.000000,0.000000,0.346618
3,31,2,7.585886,4.948429,0.000000,0.923853,-0.506989,-0.063432,102044.054470,0.000000,0.506989,0.000000,-46.348659,31.246810,0.000000,0.000000,0.344025
3,31,3,7.193789,4.935643,0.000000,0.919272,-0.772636,-0.123901,102048.793804,0.000000,0.772636,0.000000,-38.442898,48.540034,0.000000,0.000000,0.341537
3,31,4,7.122123,5.163058,0.000000,0.918455,-1.042890,-0.096460,102064.931640,0.000000,1.042890,0.000000,-28.337262,61.834403,0.000000,0.000000,0.341065
3,31,5,7.104541,5.058842,0.000000,0.919128,-1.132606,-0.563846,102100.705569,0.000000,1.262166,22.500000,-17.000504,72.471124,0.000000,0.000000,0.340077
3,31,6,7.134452,4.614542,0.002421,0.919380,-1.027235,-0.961166,102218.344029,0.000000,1.406012,45.000000,-5.013331,81.632918,0.000000,0.002421,0.340361
3,31,7,8.610204,4.610395,0.279023,0.935848,-1.227426,-0.983510,102167.294992,0.000000,1.563368,45.000000,7.254878,90.235697,1.077674,0.142930,0.350635
3,31,8,10.955632,4.479202,0.986871,0.964122,-0.784228,-0.483322,102166.881395,0.000000,0.909491,22.500000,19.512663,99.098506,2.160226,0.265323,0.365735
3,31,9,14.132853,3.780705,1.826992,0.981874,0.161798,-1.233262,102198.939805,0.000000,1.233262,90.000000,31.438764,109.172795,2.915750,0.306174,0.408476
3,31,10,16.568792,4.673971,2.458535,1.010619,1.134642,-0.416729,102139.263861,0.000000,1.207748,157.500000,42.541600,121.843020,3.119032,0.349679,0.427492
3,31,11,18.360466,5.878671,2.912903,1.066075,1.754872,0.849359,102048.930594,0.000000,1.946326,202.500000,51.905417,139.208041,3.125918,0.452826,0.407941
3,31,12,19.733411,5.403608,3.159656,1.098786,1.879402,1.772840,102021.773242,0.000000,2.582525,225.000000,57.858155,163.235911,3.093145,0.540586,0.403196
3,31,13,20.262131,5.856403,3.179781,1.112315,2.387941,2.506541,101881.704618,0.000000,3.460921,225.000000,58.417546,191.596097,3.086195,0.550690,0.400542
3,31,14,20.367582,7.492767,2.955285,1.140028,2.291959,2.805733,101823.956311,0.000000,3.604612,225.000000,53.341886,216.829029,3.057696,0.502364,0.375004
3,31,15,20.803484,7.644329,2.516787,1.162387,2.283846,2.627915,101665.602772,0.000000,3.473140,225.000000,44.463280,235.340986,2.989955,0.422468,0.361666
3,31,16,20.414487,8.264217,1.906221,1.170210,2.036502,2.626051,101689.202581,0.000000,3.296923,225.000000,33.597374,248.707661,2.774446,0.370972,0.345791
3,31,17,19.595486,9.186898,1.057978,1.175147,1.660866,2.853399,101662.965199,0.000000,3.271782,247.500000,21.779516,259.143279,1.862777,0.366821,0.324008
3,31,18,18.201702,9.275038,0.353553,1.180333,1.238166,2.209171,101658.605120,0.000000,2.514833,247.500000,9.556554,268.151945,0.966104,0.193159,0.290474
3,31,19,16.845917,8.868223,0.012550,1.199054,0.944571,1.543952,101688.134044,0.000000,1.787898,247.500000,-2.727999,276.747812,0.000000,0.012550,0.244756
3,31,20,15.776749,8.507662,0.000000,1.205365,0.337405,1.088776,101702.907085,0.000000,1.135017,247.500000,-14.788033,285.748604,0.000000,0.000000,0.217508
3,31,21,13.923897,8.053339,0.000000,1.201985,-0.150821,0.942392,101732.934610,0.038942,0.942392,270.000000,-26.276681,296.037124,0.000000,0.000000,0.184756
3,31,22,12.775167,7.813172,0.000000,1.130766,0.100763,0.586874,101708.302467,0.000000,0.586874,270.000000,-36.664396,308.738908,0.000000,0.000000,0.234030
3,31,23,11.823268,7.578126,0.000000,1.114359,0.068361,0.518626,101724.578875,0.000000,0.518626,270.000000,-45.066895,325.203509,0.000000,0.000000,0.232526
4,1,0,11.391026,7.317865,0.000000,1.120989,-0.154534,0.156900,101677.414251,0.000000,0.220217,315.000000,-49.784994,346.364415,0.000000,0.000000,0.218029
4,1,1,10.488597,7.018367,0.000000,1.131385,-0.148945,0.240899,101626.153981,0.018340,0.279560,292.500000,-50.211010,45.616071,0.000000,0.000000,0.190888
4,1,2,9.152927,6.730511,0.000000,1.101028,-0.103767,0.129245,101613.617661,0.281563,0.164765,315.000000,-45.906143,31.085458,0.000000,0.000000,0.196694
4,1,3,7.778665,6.192133,0.000000,1.070233,-0.210219,0.273248,101687.389975,0.394352,0.341863,315.000000,-38.028590,48.270785,0.000000,0.000000,0.202599
4,1,4,6.443171,5.783806,0.000000,1.044478,0.387644,-0.038513,101714.367800,0.021985,0.387644,180.000000,-27.951788,61.522035,0.000000,0.000000,0.204107
4,1,5,5.366002,5.326177,0.000000,1.005238,0.062796,-0.536377,101738.545193,0.008447,0.536377,90.000000,-16.635506,72.142156,0.000000,0.000000,0.223729
4,1,6,4.264181,4.676246,0.003558,0.972238,-0.793799,0.363905,101799.810472,0.000000,0.872635,337.500000,-4.658598,81.293432,0.000000,0.003558,0.236689
4,1,7,5.395564,4.416912,0.279432,0.975189,-0.729380,0.516358,101780.724563,0.000000,0.880870,315.000000,7.604229,89.888858,0.905472,0.159611,0.253581
4,1,8,7.702482,4.158568,0.864521,0.996613,-1.507418,0.105267,101846.829344,0.000000,1.507418,360.000000,19.867927,98.739728,1.316734,0.417025,0.273373
4,1,9,10.364345,3.813847,1.595363,1.023560,-1.738719,-0.149580,101926.148265,0.000000,1.738719,0.000000,31.812819,108.801019,1.449305,0.831368,0.295261
4,1,10,12.823158,2.889787,2.167979,1.047563,-1.712139,-0.478840,101854.738764,0.000000,1.765054,22.500000,42.949421,121.474738,1.737652,0.984025,0.317607
4,1,11,14.845991,2.524182,2.647990,1.074954,-1.923978,-0.817440,101762.461178,0.000000,2.090345,22.500000,52.359168,138.915864,2.221649,0.888767,0.329254
4,1,12,15.478657,2.616656,3.368874,1.094905,-1.082793,-1.098158,101765.196580,0.000000,1.542166,45.000000,58.344270,163.193211,3.251737,0.600940,0.321682
4,1,13,16.821668,2.513870,2.866756,1.106856,-1.112162,-0.992442,101756.381635,0.000000,1.488179,45.000000,58.873180,191.921829,2.091202,1.076634,0.336282
4,1,14,17.828899,2.446219,2.906393,1.057931,-0.993188,-1.312944,101641.094357,0.000000,1.630682,45.000000,53.712552,217.362306,2.529413,0.867540,0.405363
4,1,15,18.428545,2.637892,2.578195,1.025856,-1.033839,-1.757370,101488.570349,0.000000,2.019232,67.500000,44.753491,235.895214,2.553870,0.780122,0.449538
4,1,16,18.605527,2.604316,1.820955,1.081290,-0.801148,-1.871627,101518.009212,0.000000,2.035744,67.500000,33.834473,249.223948,2.401796,0.483646,0.397689
4,1,17,18.157369,2.605919,1.119294,1.076845,-0.459918,-1.618772,101500.573922,0.000000,1.671554,67.500000,21.987642,259.622101,1.846137,0.428088,0.393067
4,1,18,16.198650,3.223078,0.456056,1.028914,-0.445778,-0.602023,101546.595620,0.000000,0.740907,45.000000,9.754018,268.607489,1.853516,0.142036,0.401862
4,1,19,14.533756,3.324952,0.024840,1.016376,-1.478072,-0.523585,101634.895266,0.000000,1.565928,22.500000,-2.529359,277.188023,0.000000,0.024840,0.381752
4,1,20,13.155126,3.384973,0.000000,0.987890,-1.645886,-0.721462,101701.476860,0.000000,1.796692,22.500000,-14.574221,286.186446,0.000000,0.000000,0.383629
4,1,21,11.909098,4.217438,0.000000,0.961648,-1.344003,-1.061656,101763.007396,0.000000,1.701057,45.000000,-26.032901,296.479884,0.000000,0.000000,0.386151
4,1,22,11.062005,5.310076,0.000000,0.970372,-0.893190,-1.310124,101802.295228,0.000000,1.557978,45.000000,-36.374374,309.179379,0.000000,0.000000,0.361478
4,1,23,10.251648,5.727647,0.000000,1.013060,-0.674079,-1.178745,101839.548742,0.000000,1.346978,67.500000,-44.716743,325.599183,0.000000,0.000000,0.303665
4,2,0,9.702477,6.009784,0.000000,1.050486,-1.215673,-0.787720,101850.418776,0.000000,1.424583,22.500000,-49.378228,346.616150,0.000000,0.000000,0.256063
4,2,1,9.407509,6.219317,0.000000,1.052105,-1.257904,-0.991511,101909.883282,0.000000,1.590577,45.000000,-49.781074,45.651239,0.000000,0.000000,0.249002
4,2,2,9.283574,6.371643,0.000000,1.062103,-1.469387,-0.872470,101900.669992,0.000000,1.691416,22.500000,-45.495845,30.937758,0.000000,0.000000,0.236723
4,2,3,9.327563,6.380906,0.000000,1.091963,-1.520458,-0.630767,101864.004386,0.000000,1.646104,22.500000,-37.657802,48.032324,0.000000,0.000000,0.207672
4,2,4,9.327127,6.334531,0.000000,1.117257,-1.304842,-1.096767,101846.040501,0.000000,1.698194,45.000000,-27.618998,61.254246,0.000000,0.000000,0.182370
4,2,5,9.340870,6.349825,0.000000,1.138441,-1.309363,-1.076327,101855.481152,0.000000,1.686938,45.000000,-16.331757,71.869363,0.000000,0.000000,0.161439
4,2,6,9.133622,6.455304,0.004214,1.118144,-1.537245,-0.781195,101884.154803,0.000000,1.719179,22.500000,-4.374198,81.021293,0.000000,0.004214,0.177926
4,2,7,9.857956,6.592394,0.264968,1.081434,-1.361613,-0.935472,101916.947596,0.000000,1.624284,45.000000,7.883996,89.610163,0.673589,0.172573,0.227989
4,2,8,11.928053,6.619068,0.784981,1.093121,-1.037583,-1.800984,101919.771814,0.000000,2.060958,67.500000,20.152119,98.450689,0.743172,0.528948,0.255037
4,2,9,13.635096,6.251881,1.515978,1.116417,-0.587134,-2.607040,101935.226206,0.000000,2.633278,67.500000,32.111823,108.500499,1.420830,0.760703,0.264323
4,2,10,15.522849,5.931375,1.837721,1.139551,-0.462357,-2.421339,101959.117914,0.000000,2.421339,90.000000,43.275447,121.175602,1.013477,1.142976,0.277904
4,2,11,17.408004,5.503182,1.985297,1.156904,0.211247,-2.357430,101851.681511,0.000000,2.357430,90.000000,52.722382,138.676896,0.652633,1.465991,0.297942
4,2,12,18.932243,5.015285,2.492942,1.144093,0.577363,-1.829993,101828.038969,0.000000,1.911640,112.500000,58.733981,163.157755,1.286458,1.393320,0.341521
4,2,13,19.982714,4.748607,2.855958,1.131637,0.736705,-1.496417,101796.234070,0.000000,1.664433,112.500000,59.237954,192.188731,1.847842,1.268109,0.375465
4,2,14,20.682775,4.663539,2.582032,1.145798,0.710704,-1.484718,101675.159921,0.000000,1.643675,112.500000,54.008186,217.796449,1.734502,1.178644,0.375753
4,2,15,20.629075,4.962969,2.029249,1.174912,0.288400,-2.540703,101624.189107,0.000000,2.540703,90.000000,44.984445,236.343509,1.273459,1.129022,0.345527
4,2,16,19.941627,5.659875,1.446682,1.207361,0.561008,-3.153338,101659.473511,0.000000,3.153338,90.000000,34.023242,249.639896,0.977701,0.899629,0.298896
4,2,17,18.900228,6.031074,0.739467,1.241570,0.786369,-2.613825,101667.305812,0.000000,2.715789,112.500000,22.153738,260.006965,0.392327,0.591524,0.243394
4,2,18,17.478918,6.648009,0.279897,1.236159,-0.064413,-2.262757,101785.585977,0.000000,2.262757,90.000000,9.912133,268.973067,0.160820,0.252214,0.220108
4,2,19,16.264457,6.770657,0.015833,1.206883,-0.322288,-1.814765,101851.678716,0.000000,1.814765,90.000000,-2.367120,277.546647,0.000000,0.015833,0.225194
4,2,20,15.346808,6.774431,0.000000,1.190436,-0.657143,-1.402644,101867.147322,0.000000,1.547352,67.500000,-14.396181,286.548576,0.000000,0.000000,0.223564
4,2,21,14.533035,6.818872,0.000000,1.183144,-0.686368,-1.282759,101916.543326,0.000000,1.447777,67.500000,-25.826148,296.851542,0.000000,0.000000,0.214970
